video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P04_02_54889_55765_55819_56503_left_bowl,0,0,0,0,,,,
P30_05_130148_130317_130853_left_bottle,0,0,0,0,,,,
P35_105_74910_76076_77193_left_pan,0,0,0,0,,,,
P22_107_2916_3138_3561_right_plate,0,0,0,0,,,,
P02_09_100858_100918_101156_left_glass,0,0,0,0,,,,
P09_02_9174_9922_10816_left_cup,0,0,0,0,,,,
P18_06_19670_23938_23986_24797_left_cup,0,0,0,0,,,,
P35_109_49347_49723_50579_left_glass,0,0,0,0,,,,
P01_01_60460_60789_61503_left_pan,0,0,0,0,,,,
P30_05_108974_109301_110263_right_mug,0,0,0,0,,,,
P24_08_53815_54469_54963_right_bottle,0,0,0,0,,,,
P03_101_6859_7226_7809_left_plate,0,0,0,0,,,,
P06_108_22597_22801_22985_left_can,0,0,0,0,,,,
P02_135_389_763_905_right_mug,0,0,0,0,,,,
P02_03_60051_61648_61890_right_plate,0,0,0,0,,,,
P10_04_172903_174201_175281_right_bowl,0,0,0,0,,,,
P08_17_21651_22267_23453_left_pan,0,0,0,0,,,,
P03_04_13827_14986_15143_right_bowl,0,0,0,0,,,,
P04_121_42190_42392_42536_left_bowl,0,0,0,0,,,,
P01_09_171990_172152_172512_right_plate,0,0,0,0,,,,
P22_01_59838_60692_60955_left_plate,0,0,0,0,,,,
P02_09_9103_9259_9293_9615_right_can,0,0,0,0,,,,
P02_102_4800_5265_5484_right_bottle,0,0,0,0,,,,
P30_111_8684_8851_8970_right_pan,0,0,0,0,,,,
P22_01_12136_12441_12727_left_cup,0,0,0,0,,,,
P27_101_20767_20938_21159_right_glass,0,0,0,0,,,,
P03_04_89325_89591_89878_right_can,0,0,0,0,,,,
P02_07_5674_5864_6322_left_plate,0,0,0,0,,,,
P06_07_3786_4159_4498_right_plate,0,0,0,0,,,,
P04_121_36912_37217_37937_left_bowl,0,0,0,0,,,,
P30_101_3056_3851_4272_right_plate,0,0,0,0,,,,
P03_24_39130_39576_39928_left_saucepan,0,0,0,0,,,,
P01_09_143683_144121_145611_left_plate,0,0,0,0,,,,
P04_05_73290_73840_73865_75190_right_bottle,0,0,0,0,,,,
P27_101_21429_21689_21844_right_glass,0,0,0,0,,,,
P18_03_22161_22563_22998_right_bottle,0,0,0,0,,,,
P04_02_55717_56281_56449_56761_left_bowl,0,0,0,0,,,,
P02_09_95455_96278_96690_left_pan,0,0,0,0,,,,
P06_101_43774_44025_44243_right_can,0,0,0,0,,,,
P12_02_76791_78403_79579_right_can,0,0,0,0,,,,
P01_14_28629_29423_29896_left_pan,0,0,0,0,,,,
P06_101_40282_40817_41902_left_can,0,0,0,0,,,,
P01_107_5166_5341_5654_5868_right_cup,0,0,0,0,,,,
P28_103_40454_40696_41523_left_bottle,0,0,0,0,,,,
P03_17_4500_4836_6324_left_saucepan,0,0,0,0,,,,
P27_101_66528_66801_67032_left_bottle,0,0,0,0,,,,
P25_101_19799_20015_20166_left_pan,0,0,0,0,,,,
P01_05_31540_31980_32460_right_plate,0,0,0,0,,,,
P08_21_3903_4251_4560_right_pan,0,0,0,0,,,,
P35_105_62034_62537_62567_62692_right_bottle,0,0,0,0,,,,
P04_03_15098_15269_15289_15505_right_bowl,0,0,0,0,,,,
P04_121_39736_39913_40044_left_bowl,0,0,0,0,,,,
P30_05_96514_97243_98168_right_bottle,0,0,0,0,,,,
P04_05_11860_12113_13141_right_saucepan,0,0,0,0,,,,
P25_09_49_1000_1031_1228_left_bowl,0,0,0,0,,,,
P35_105_53024_53419_53809_left_plate,0,0,0,0,,,,
P04_101_11675_11744_right_bowl,0,0,0,0,,,,
P30_101_4258_4570_4965_right_mug,0,0,0,0,,,,
P22_117_47680_47934_48175_left_pan,0,0,0,0,,,,
P30_111_45284_45574_45762_right_glass,0,0,0,0,,,,
P02_09_5606_5892_6034_left_glass,0,0,0,0,,,,
P04_21_6690_7028_8779_right_pan,0,0,0,0,,,,
P02_03_72624_73095_73120_73836_right_plate,0,0,0,0,,,,
P01_01_94451_94721_95553_left_plate,0,0,0,0,,,,
P13_10_219_504_1161_left_plate,0,0,0,0,,,,
P08_21_7371_7809_7828_8260_left_plate,0,0,0,0,,,,
P01_14_38404_38711_40303_left_pan,0,0,0,0,,,,
P06_101_85205_85325_85739_left_can,0,0,0,0,,,,
P22_117_81_276_420_right_pan,0,0,0,0,,,,
P04_06_3007_3296_3729_left_plate,0,0,0,0,,,,
P11_104_42043_42295_42771_left_bowl,0,0,0,0,,,,
P30_07_4400_4610_4637_4807_right_bowl,0,0,0,0,,,,
P22_117_47527_47682_47713_48102_right_bottle,0,0,0,0,,,,
P25_107_90248_90551_91175_left_pan,0,0,0,0,,,,
P22_01_11517_12163_12598_left_cup,0,0,0,0,,,,
P02_09_10245_10421_10795_left_can,0,0,0,0,,,,
P04_121_46276_46436_46459_46597_left_bowl,0,0,0,0,,,,
P04_121_41320_41420_41471_41752_left_bowl,0,0,0,0,,,,
P30_111_54479_55188_55892_left_pan,0,0,0,0,,,,
P04_04_6900_7036_7712_left_pan,0,0,0,0,,,,
P01_09_42000_42944_44461_left_bowl,0,0,0,0,,,,
P04_24_13310_14074_14806_left_bowl,0,0,0,0,,,,
P26_02_25460_26007_26387_right_plate,0,0,0,0,,,,
P26_108_7512_8026_8196_right_plate,0,0,0,0,,,,
P10_04_78509_78879_79543_left_bowl,0,0,0,0,,,,
P27_101_7158_7557_7677_left_glass,0,0,0,0,,,,
P30_111_6060_6256_6584_right_mug,0,0,0,0,,,,
P27_105_47665_47980_48209_left_glass,0,0,0,0,,,,
P27_101_20528_20780_21073_right_glass,0,0,0,0,,,,
P04_121_38397_38551_38662_left_bowl,0,0,0,0,,,,
P08_21_7371_7828_8260_right_plate,0,0,0,0,,,,
P30_05_91264_91888_93288_right_can,0,0,0,0,,,,
P04_06_21420_22175_22525_left_plate,0,0,0,0,,,,
P04_109_21763_21984_22151_right_bottle,0,0,0,0,,,,
P23_02_42636_43449_44089_left_pan,0,0,0,0,,,,
P08_21_14220_14887_15673_right_mug,0,0,0,0,,,,
P37_102_1800_1876_2000_left_plate,0,0,0,0,,,,
P02_09_66915_67239_67737_left_bottle,0,0,0,0,,,,
P35_109_24496_24751_24888_26297_right_cup,0,0,0,0,,,,
P27_105_38796_39241_39251_39589_right_bottle,0,0,0,0,,,,
P22_01_50644_51038_51894_right_cup,0,0,0,0,,,,
P25_107_72104_72351_72451_left_plate,0,0,0,0,,,,
P28_113_926_1503_1922_right_saucepan,0,0,0,0,,,,
P22_07_2113_2227_2472_right_plate,0,0,0,0,,,,
P03_113_1064_1811_2612_left_saucepan,0,0,0,0,,,,
P08_21_21778_22866_23068_23298_left_bowl,0,0,0,0,,,,
P04_101_19383_19513_19754_right_mug,0,0,0,0,,,,
P30_111_86376_86626_87128_left_pan,0,0,0,0,,,,
P24_05_23919_24541_25315_right_bottle,0,0,0,0,,,,
P01_09_169911_170362_170703_right_bowl,0,0,0,0,,,,
P02_03_46541_46938_47238_right_bottle,0,0,0,0,,,,
P08_21_24021_24657_25683_left_bowl,0,0,0,0,,,,
P11_104_26536_26813_27718_right_pan,0,0,0,0,,,,
P02_12_64979_65300_65467_65963_left_bottle,0,0,0,0,,,,
P04_121_42512_42617_43182_left_bowl,0,0,0,0,,,,
P02_03_74351_74612_74968_right_plate,0,0,0,0,,,,
P30_107_47181_47330_47356_47469_left_bowl,0,0,0,0,,,,
P06_106_5374_6700_6935_left_plate,0,0,0,0,,,,
P27_105_10927_11462_12220_left_bowl,0,0,0,0,,,,
P06_13_4445_4758_4783_4956_left_plate,0,0,0,0,,,,
P07_110_6266_6712_7012_right_bottle,0,0,0,0,,,,
P04_25_1362_2163_4224_right_bowl,0,0,0,0,,,,
P03_120_40063_40438_40519_40619_left_bowl,0,0,0,0,,,,
P08_21_34368_34839_35363_left_bowl,0,0,0,0,,,,
P03_23_22538_27928_30012_right_saucepan,0,0,0,0,,,,
P18_06_598_1081_1090_1420_right_plate,0,0,0,0,,,,
P02_09_5529_5750_5926_left_glass,0,0,0,0,,,,
P30_111_38331_38428_39275_left_pan,0,0,0,0,,,,
P30_05_39752_40603_41832_right_pan,0,0,0,0,,,,
P30_110_9020_9471_9585_right_mug,0,0,0,0,,,,
P22_07_117252_117601_118831_left_pan,0,0,0,0,,,,
P24_05_4880_5320_6133_left_bottle,0,0,0,0,,,,
P04_121_24170_24557_24596_24807_right_mug,0,0,0,0,,,,
P09_103_256_576_1128_left_bottle,0,0,0,0,,,,
P25_101_1141_1655_2236_right_bottle,0,0,0,0,,,,
P09_02_9174_9922_10816_right_cup,0,0,0,0,,,,
P35_105_45042_45526_46143_left_pan,0,0,0,0,,,,
P02_09_101282_101704_102139_left_glass,0,0,0,0,,,,
P03_04_32988_33134_33355_left_saucepan,0,0,0,0,,,,
P11_16_16012_16066_right_bowl,0,0,0,0,,,,
P12_101_76965_77807_78783_left_pan,0,0,0,0,,,,
P25_107_96644_97151_97957_left_pan,0,0,0,0,,,,
P27_101_41760_42326_42791_left_pan,0,0,0,0,,,,
P27_101_12598_12890_13697_left_glass,0,0,0,0,,,,
P06_101_58327_58687_58812_left_can,0,0,0,0,,,,
P03_17_5256_6528_7744_left_saucepan,0,0,0,0,,,,
P02_03_64272_64747_65775_left_pan,0,0,0,0,,,,
P09_02_17684_19114_19764_left_pan,0,0,0,0,,,,
P03_113_933_1221_2118_left_saucepan,0,0,0,0,,,,
P02_122_35940_36201_36821_left_pan,0,0,0,0,,,,
P23_02_86312_87973_89710_left_pan,0,0,0,0,,,,
P22_01_41078_41382_41876_left_plate,0,0,0,0,,,,
P22_07_89786_90053_90291_left_plate,0,0,0,0,,,,
P08_17_22191_22734_24459_left_pan,0,0,0,0,,,,
P12_04_8011_8623_9817_left_pan,0,0,0,0,,,,
P04_110_14172_14376_14575_right_plate,0,0,0,0,,,,
P08_21_1539_1803_2212_left_glass,0,0,0,0,,,,
P02_109_33408_33834_37869_left_pan,0,0,0,0,,,,
P22_117_33635_33801_34008_right_bowl,0,0,0,0,,,,
P04_24_13310_13986_14806_right_bowl,0,0,0,0,,,,
P06_108_22939_23901_24070_left_can,0,0,0,0,,,,
P25_107_70128_70288_70559_right_plate,0,0,0,0,,,,
P18_06_12122_12384_12774_left_plate,0,0,0,0,,,,
P35_105_27171_27411_27567_left_plate,0,0,0,0,,,,
P08_21_72308_72622_72916_left_bowl,0,0,0,0,,,,
P04_121_53335_53476_53517_53617_right_bowl,0,0,0,0,,,,
P35_105_85513_85842_86932_left_pan,0,0,0,0,,,,
P04_05_31426_31662_31720_32244_right_bottle,0,0,0,0,,,,
P25_107_8103_8306_8618_left_pan,0,0,0,0,,,,
P30_110_9572_9810_9951_right_plate,0,0,0,0,,,,
P30_112_2794_2917_3043_right_plate,0,0,0,0,,,,
P25_107_52588_53292_53903_left_pan,0,0,0,0,,,,
P01_05_17521_17715_17956_right_saucepan,0,0,0,0,,,,
P37_102_27527_27959_28135_right_plate,0,0,0,0,,,,
P30_111_15615_16159_16555_right_pan,0,0,0,0,,,,
P18_07_3037_3307_3348_3612_left_plate,0,0,0,0,,,,
P22_07_88824_89110_89137_89521_right_bottle,0,0,0,0,,,,
P08_17_8952_9709_10309_left_pan,0,0,0,0,,,,
P04_24_19163_20538_21342_left_bowl,0,0,0,0,,,,
P04_06_4401_4648_5764_left_pan,0,0,0,0,,,,
P02_09_78238_78766_79954_left_pan,0,0,0,0,,,,
P01_14_74603_75804_76659_left_pan,0,0,0,0,,,,
P22_01_1556_1857_left_bowl,0,0,0,0,,,,
P04_05_31510_31833_34316_left_pan,0,0,0,0,,,,
P04_06_22156_22390_22482_23403_left_plate,0,0,0,0,,,,
P27_101_3659_3724_left_bowl,0,0,0,0,,,,
P04_110_19173_19444_19566_left_bottle,0,0,0,0,,,,
P24_05_24241_24806_25451_left_bottle,0,0,0,0,,,,
P01_107_134_330_615_right_plate,0,0,0,0,,,,
P22_117_33397_33526_33602_left_bowl,0,0,0,0,,,,
P12_101_60066_60248_60459_right_mug,0,0,0,0,,,,
P25_107_87924_88021_88532_left_pan,0,0,0,0,,,,
P11_103_8450_8855_9833_left_pan,0,0,0,0,,,,
P02_102_6218_6573_6590_7244_right_bottle,0,0,0,0,,,,
P25_107_26189_27038_27185_left_pan,0,0,0,0,,,,
P27_105_17759_19161_19704_left_glass,0,0,0,0,,,,
P25_101_18586_18919_19071_left_pan,0,0,0,0,,,,
P08_21_12940_13343_13630_left_glass,0,0,0,0,,,,
P30_111_40331_40451_40712_left_mug,0,0,0,0,,,,
P02_101_501_658_927_left_mug,0,0,0,0,,,,
P25_107_83773_84336_85175_left_pan,0,0,0,0,,,,
P29_04_9090_9284_10198_left_mug,0,0,0,0,,,,
P03_113_4786_5044_5442_left_saucepan,0,0,0,0,,,,
P22_01_12180_12547_12727_left_cup,0,0,0,0,,,,
P01_01_74873_75858_76437_right_glass,0,0,0,0,,,,
P35_105_90835_91042_91303_right_bottle,0,0,0,0,,,,
P27_101_19598_19926_20164_right_glass,0,0,0,0,,,,
P22_01_12852_13154_13412_left_cup,0,0,0,0,,,,
P02_135_4818_5299_5434_left_mug,0,0,0,0,,,,
P35_109_25186_26409_27277_right_mug,0,0,0,0,,,,
P24_09_111666_111967_112521_right_bowl,0,0,0,0,,,,
P03_10_1316_1556_1761_left_bottle,0,0,0,0,,,,
P11_107_306_509_540_667_left_plate,0,0,0,0,,,,
P24_09_22523_22897_23292_left_pan,0,0,0,0,,,,
P06_09_64830_65687_65931_right_bottle,0,0,0,0,,,,
P01_09_175832_176578_177279_left_bottle,0,0,0,0,,,,
P11_104_22733_23346_23962_right_pan,0,0,0,0,,,,
P01_09_189637_190272_190689_right_plate,0,0,0,0,,,,
P06_101_54960_55448_56089_left_can,0,0,0,0,,,,
P08_17_15328_15932_16479_left_bowl,0,0,0,0,,,,
P35_109_32345_32867_33477_left_saucepan,0,0,0,0,,,,
P08_17_24988_26397_26857_left_pan,0,0,0,0,,,,
P03_120_36405_36933_37018_37170_left_bowl,0,0,0,0,,,,
P28_103_62723_63076_63560_left_plate,0,0,0,0,,,,
P24_08_32107_32404_32940_left_bowl,0,0,0,0,,,,
P22_01_7777_8359_8628_right_glass,0,0,0,0,,,,
P06_108_31364_31726_32070_right_plate,0,0,0,0,,,,
P02_03_1890_2253_2421_left_pan,0,0,0,0,,,,
P35_109_16549_16680_16875_left_saucepan,0,0,0,0,,,,
P03_17_4024_4315_4569_right_plate,0,0,0,0,,,,
P27_105_24928_25442_25818_right_glass,0,0,0,0,,,,
P11_104_19044_19696_20930_right_pan,0,0,0,0,,,,
P04_02_61206_61485_61679_61809_right_bottle,0,0,0,0,,,,
P02_09_93115_94026_94246_left_pan,0,0,0,0,,,,
P37_101_33866_34447_34488_34783_right_bowl,0,0,0,0,,,,
P01_09_176768_177352_177737_right_bowl,0,0,0,0,,,,
P02_03_46000_46207_46565_right_plate,0,0,0,0,,,,
P03_113_6126_6384_6399_6775_left_bowl,0,0,0,0,,,,
P22_107_25457_25788_25978_right_cup,0,0,0,0,,,,
P24_08_39256_39806_40145_right_plate,0,0,0,0,,,,
P27_101_56685_57251_57766_right_glass,0,0,0,0,,,,
P30_07_4543_4698_4879_right_plate,0,0,0,0,,,,
P01_14_57146_57433_57812_right_glass,0,0,0,0,,,,
P27_101_26839_27601_28117_left_plate,0,0,0,0,,,,
P02_12_68242_68464_68542_68742_left_plate,0,0,0,0,,,,
P24_09_112664_113140_113463_left_bottle,0,0,0,0,,,,
P22_117_2542_2819_3310_right_saucepan,0,0,0,0,,,,
P12_101_21129_21343_21481_left_mug,0,0,0,0,,,,
P25_09_15842_15938_left_bowl,0,0,0,0,,,,
P03_03_3981_4018_right_plate,0,0,0,0,,,,
P22_01_59722_60172_60795_right_cup,0,0,0,0,,,,
P01_09_176563_177120_177534_right_bowl,0,0,0,0,,,,
P23_02_83756_84447_85316_right_bottle,0,0,0,0,,,,
P30_05_106967_107285_107427_left_saucepan,0,0,0,0,,,,
P22_117_448_588_771_right_plate,0,0,0,0,,,,
P22_07_90235_90884_90897_91439_left_plate,0,0,0,0,,,,
P03_17_6622_8002_8469_left_saucepan,0,0,0,0,,,,
P02_135_203_326_769_right_mug,0,0,0,0,,,,
P01_05_4641_4901_5254_right_glass,0,0,0,0,,,,
P03_23_18742_18959_19186_right_saucepan,0,0,0,0,,,,
P06_110_182_430_998_right_pan,0,0,0,0,,,,
P11_104_42097_42505_42542_42962_right_bowl,0,0,0,0,,,,
P22_01_5_105_146_379_right_plate,0,0,0,0,,,,
P22_107_1005_1351_1590_right_bottle,0,0,0,0,,,,
P28_103_38970_39226_39464_right_bottle,0,0,0,0,,,,
P01_01_28148_28506_28852_left_glass,0,0,0,0,,,,
P02_09_41052_41402_41916_left_glass,0,0,0,0,,,,
P01_09_200248_200662_201059_right_glass,0,0,0,0,,,,
P09_02_3739_4545_5877_right_pan,0,0,0,0,,,,
P02_09_103730_104063_104345_right_plate,0,0,0,0,,,,
P30_110_37_96_361_left_plate,0,0,0,0,,,,
P02_09_99420_99792_100184_left_glass,0,0,0,0,,,,
P01_09_190236_190442_190923_right_plate,0,0,0,0,,,,
P18_06_1484_1646_2133_right_plate,0,0,0,0,,,,
P37_101_74575_74851_74884_75145_right_bowl,0,0,0,0,,,,
P02_124_10979_11226_11482_left_mug,0,0,0,0,,,,
P12_101_21579_21783_21804_21958_left_mug,0,0,0,0,,,,
P02_122_3886_4292_4310_4428_right_plate,0,0,0,0,,,,
P01_14_33552_33914_35641_left_pan,0,0,0,0,,,,
P12_02_5638_6025_7141_left_can,0,0,0,0,,,,
P01_09_185880_186162_left_plate,0,0,0,0,,,,
P12_04_574_1696_2603_left_bottle,0,0,0,0,,,,
P10_04_71726_72480_72588_73075_left_bowl,0,0,0,0,,,,
P04_02_79570_80272_81055_left_pan,0,0,0,0,,,,
P06_07_13388_13832_14541_left_plate,0,0,0,0,,,,
P11_104_15597_15851_16680_left_bowl,0,0,0,0,,,,
P04_02_61282_61716_62228_left_bottle,0,0,0,0,,,,
P30_111_40473_40786_40949_left_mug,0,0,0,0,,,,
P06_103_11223_11429_11450_11690_left_bowl,0,0,0,0,,,,
P25_107_78739_79101_79464_left_plate,0,0,0,0,,,,
P08_21_53632_54273_54711_left_pan,0,0,0,0,,,,
P02_132_3130_3330_3427_left_glass,0,0,0,0,,,,
P12_02_88729_91338_92603_right_can,0,0,0,0,,,,
P24_05_41749_42344_42365_44911_right_bottle,0,0,0,0,,,,
P35_109_5755_6356_6784_left_glass,0,0,0,0,,,,
P05_01_5520_6777_7286_left_glass,0,0,0,0,,,,
P09_104_3744_3901_4432_left_pan,0,0,0,0,,,,
P01_14_43635_43910_43948_44655_right_plate,0,0,0,0,,,,
P03_05_10081_10485_10601_11152_right_bottle,0,0,0,0,,,,
P01_103_1405_1725_1876_right_cup,0,0,0,0,,,,
P27_105_2784_2925_3387_right_glass,0,0,0,0,,,,
P10_04_30693_31351_32599_left_bottle,0,0,0,0,,,,
P02_09_66915_67330_67375_67737_left_bottle,0,0,0,0,,,,
P02_09_9649_10271_10438_left_can,0,0,0,0,,,,
P01_09_193760_194468_195094_left_pan,0,0,0,0,,,,
P22_01_58802_59035_59094_59385_right_cup,0,0,0,0,,,,
P27_101_19662_20051_20243_right_glass,0,0,0,0,,,,
P10_04_186365_187304_187380_188751_left_bowl,0,0,0,0,,,,
P01_09_3252_3443_3483_3747_right_cup,0,0,0,0,,,,
P08_16_17831_18059_18811_right_pan,0,0,0,0,,,,
P04_121_41420_41688_41725_42131_right_bowl,0,0,0,0,,,,
P01_09_205471_206638_207177_left_plate,0,0,0,0,,,,
P01_14_56798_57149_57466_right_glass,0,0,0,0,,,,
P07_101_746_1069_1550_left_pan,0,0,0,0,,,,
P03_101_1557_1721_1896_left_bowl,0,0,0,0,,,,
P01_09_118362_118731_119399_left_pan,0,0,0,0,,,,
P02_107_177_351_375_671_left_mug,0,0,0,0,,,,
P30_110_9942_10076_10333_right_plate,0,0,0,0,,,,
P35_105_42701_43082_43549_left_bottle,0,0,0,0,,,,
P35_105_85964_87030_87516_left_pan,0,0,0,0,,,,
P06_110_43_319_902_right_pan,0,0,0,0,,,,
P03_14_6995_8771_10227_right_glass,0,0,0,0,,,,
P10_04_130778_131291_131746_left_bowl,0,0,0,0,,,,
P24_08_81063_81585_82323_right_pan,0,0,0,0,,,,
P01_14_55816_56306_56792_left_pan,0,0,0,0,,,,
P24_05_23796_24285_24874_left_bottle,0,0,0,0,,,,
P12_101_46082_46326_46797_right_pan,0,0,0,0,,,,
P25_101_349_715_974_left_pan,0,0,0,0,,,,
P22_07_88683_89048_89413_left_bottle,0,0,0,0,,,,
P03_24_28652_29581_30043_left_plate,0,0,0,0,,,,
P23_05_11374_11924_12425_left_pan,0,0,0,0,,,,
P01_09_82601_82856_83095_left_plate,0,0,0,0,,,,
P01_09_146849_147252_147658_left_bowl,0,0,0,0,,,,
P03_120_38164_38539_right_bowl,0,0,0,0,,,,
P02_03_35964_36214_36724_left_pan,0,0,0,0,,,,
P27_101_46321_46413_47071_left_plate,0,0,0,0,,,,
P22_07_23694_24561_24783_right_bottle,0,0,0,0,,,,
P01_01_94806_96147_97123_left_pan,0,0,0,0,,,,
P04_02_40177_40883_41671_left_pan,0,0,0,0,,,,
P02_102_9456_10251_10334_10434_left_bottle,0,0,0,0,,,,
P04_110_27238_27339_27370_27650_right_mug,0,0,0,0,,,,
P02_135_7391_7902_8075_left_glass,0,0,0,0,,,,
P30_05_115600_115948_116536_right_mug,0,0,0,0,,,,
P30_111_3752_3852_4082_right_mug,0,0,0,0,,,,
P35_105_40543_40771_41096_left_plate,0,0,0,0,,,,
P03_14_376_656_972_left_saucepan,0,0,0,0,,,,
P35_105_53098_53717_54164_left_plate,0,0,0,0,,,,
P08_21_75528_76518_76896_left_pan,0,0,0,0,,,,
P11_104_30483_30794_30831_30978_left_bowl,0,0,0,0,,,,
P25_107_86778_87259_87745_left_pan,0,0,0,0,,,,
P35_109_13242_13367_13784_left_glass,0,0,0,0,,,,
P07_110_10058_10407_10730_right_glass,0,0,0,0,,,,
P30_05_122437_123722_124395_right_mug,0,0,0,0,,,,
P02_130_4214_4351_4549_left_glass,0,0,0,0,,,,
P28_103_81140_81401_81458_81633_left_bottle,0,0,0,0,,,,
P37_101_5256_5901_6134_left_bowl,0,0,0,0,,,,
P22_01_6322_6632_6942_right_plate,0,0,0,0,,,,
P08_21_13359_13575_13836_right_glass,0,0,0,0,,,,
P22_117_46437_46776_47117_left_saucepan,0,0,0,0,,,,
P01_14_74488_74717_75342_right_plate,0,0,0,0,,,,
P30_101_15759_15897_left_plate,0,0,0,0,,,,
P02_12_4894_5166_6214_left_pan,0,0,0,0,,,,
P22_107_3449_3588_3740_left_glass,0,0,0,0,,,,
P27_101_49605_49738_50198_left_glass,0,0,0,0,,,,
P30_101_3898_4338_4654_left_mug,0,0,0,0,,,,
P03_10_2401_2573_2980_left_plate,0,0,0,0,,,,
P23_05_40123_42855_44101_left_plate,0,0,0,0,,,,
P03_113_6586_7001_7211_right_bowl,0,0,0,0,,,,
P06_103_11859_12046_12163_right_cup,0,0,0,0,,,,
P22_07_121449_121678_122393_left_pan,0,0,0,0,,,,
P30_101_7144_7326_7530_left_plate,0,0,0,0,,,,
P27_101_44987_45689_45727_46039_left_plate,0,0,0,0,,,,
P09_02_9000_9748_10584_right_cup,0,0,0,0,,,,
P22_117_33571_33823_right_bowl,0,0,0,0,,,,
P06_05_77914_78742_78861_79531_right_bowl,0,0,0,0,,,,
P04_109_21087_21312_21437_right_bottle,0,0,0,0,,,,
P27_101_38049_38237_38605_left_pan,0,0,0,0,,,,
P30_07_1990_2412_2444_2937_left_mug,0,0,0,0,,,,
P25_107_57519_59459_59608_59712_left_plate,0,0,0,0,,,,
P25_09_50134_50567_50860_left_plate,0,0,0,0,,,,
P10_04_77178_77868_78427_right_bowl,0,0,0,0,,,,
P27_101_28270_29326_29337_29560_right_plate,0,0,0,0,,,,
P04_02_59159_59746_59762_60010_right_bottle,0,0,0,0,,,,
P03_04_87782_88110_89336_right_can,0,0,0,0,,,,
P22_01_37855_38049_38466_right_plate,0,0,0,0,,,,
P25_107_87641_87869_88010_left_pan,0,0,0,0,,,,
P02_130_28877_29041_29260_left_pan,0,0,0,0,,,,
P03_24_41085_41706_42910_left_saucepan,0,0,0,0,,,,
P01_14_4293_4679_5068_left_can,0,0,0,0,,,,
P01_01_84580_85020_85668_left_saucepan,0,0,0,0,,,,
P06_101_85066_85176_85269_right_can,0,0,0,0,,,,
P08_16_22163_23184_23505_right_glass,0,0,0,0,,,,
P22_07_88476_88575_88802_right_glass,0,0,0,0,,,,
P15_02_39838_40432_40694_left_pan,0,0,0,0,,,,
P07_08_408_1152_2951_left_plate,0,0,0,0,,,,
P24_09_3426_3948_4285_left_plate,0,0,0,0,,,,
P03_04_1363_1472_1685_right_bottle,0,0,0,0,,,,
P30_111_25471_25826_26476_left_pan,0,0,0,0,,,,
P09_104_15418_17623_17650_18062_left_bottle,0,0,0,0,,,,
P30_101_26704_26917_27199_left_plate,0,0,0,0,,,,
P04_121_23215_23321_23385_right_mug,0,0,0,0,,,,
P28_103_44249_44575_45040_right_bottle,0,0,0,0,,,,
P03_04_14913_15092_15115_16424_right_bowl,0,0,0,0,,,,
P01_103_4112_4347_4519_right_cup,0,0,0,0,,,,
P02_12_67465_68050_68139_68300_left_bottle,0,0,0,0,,,,
P08_21_78617_79822_80121_80589_left_bowl,0,0,0,0,,,,
P01_01_60654_61322_62073_left_pan,0,0,0,0,,,,
P35_109_13183_13309_13586_right_glass,0,0,0,0,,,,
P03_123_2322_2546_2752_2970_left_bowl,0,0,0,0,,,,
P22_07_115522_115836_116491_left_pan,0,0,0,0,,,,
P11_104_20702_21173_21868_right_pan,0,0,0,0,,,,
P03_13_499_737_1196_left_glass,0,0,0,0,,,,
P04_101_20769_21003_21161_right_mug,0,0,0,0,,,,
P03_101_13290_13773_15412_left_saucepan,0,0,0,0,,,,
P04_110_19158_19309_19500_left_pan,0,0,0,0,,,,
P02_124_4191_4450_4853_right_mug,0,0,0,0,,,,
P08_09_10752_11082_11902_left_plate,0,0,0,0,,,,
P25_107_61136_61434_62110_left_pan,0,0,0,0,,,,
P30_05_185668_186233_186505_right_bottle,0,0,0,0,,,,
P27_101_66430_66669_66937_right_bottle,0,0,0,0,,,,
P01_05_71463_71685_71889_left_pan,0,0,0,0,,,,
P25_107_90293_90927_92010_left_pan,0,0,0,0,,,,
P30_111_18760_19046_19328_right_glass,0,0,0,0,,,,
P20_03_150_333_381_516_right_bowl,0,0,0,0,,,,
P12_02_5751_6486_7199_left_can,0,0,0,0,,,,
P30_101_25880_26332_26468_left_plate,0,0,0,0,,,,
P27_101_40693_40851_41728_left_pan,0,0,0,0,,,,
P22_117_30480_31101_31293_right_glass,0,0,0,0,,,,
P27_101_65752_66026_66232_right_bottle,0,0,0,0,,,,
P06_103_11589_11842_11973_left_bowl,0,0,0,0,,,,
P35_109_55426_55559_55813_left_glass,0,0,0,0,,,,
P35_109_50584_51626_51919_right_saucepan,0,0,0,0,,,,
P03_04_95250_98915_99639_right_glass,0,0,0,0,,,,
P04_05_6978_7301_7305_8905_right_bottle,0,0,0,0,,,,
P03_113_3658_4357_4710_left_saucepan,0,0,0,0,,,,
P11_104_15551_15770_15793_16566_right_bowl,0,0,0,0,,,,
P22_107_6307_6549_6812_right_cup,0,0,0,0,,,,
P25_107_98642_99059_100312_left_pan,0,0,0,0,,,,
P25_09_31722_32403_32462_33450_right_plate,0,0,0,0,,,,
P07_110_6106_6502_6959_right_glass,0,0,0,0,,,,
