vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P27_101,36894,37368,36985,36995,36998,left hand,glass,glass,P27_101_36894_36998_37368_left_glass.mp4,Set311,round2,11,11,0,1,1857,glass/P27_101_left_hand_36985_36995,0
P27_101,36945,37410,37050,37064,37076,left hand,glass,glass,P27_101_36945_37076_37410_left_glass.mp4,Set311,round2,15,15,0,1,1858,glass/P27_101_left_hand_37050_37064,0
P27_101,36990,37443,37095,37206,37146,left hand,glass,glass,P27_101_36990_37146_37443_left_glass.mp4,Set002,round1,112,112,0,1,1859,glass/P27_101_left_hand_37095_37206,0
P27_101,37099,37757,37383,37422,37426,left hand,glass,glass,P27_101_37099_37426_37757_left_glass.mp4,Set311,round2_merge,40,40,40,1,1860,glass/P27_101_left_hand_37383_37422,0
P27_101,49605,50198,49736,49770,49738,left hand,glass,glass,P27_101_49605_49738_50198_left_glass.mp4,Set033,round1,35,33,0,1,1861,glass/P27_101_left_hand_49736_49770,0
P27_101,54219,55252,55132,55142,55167,left hand,glass,glass,P27_101_54219_55167_55252_left_glass.mp4,Set311,round2,11,11,0,1,1862,glass/P27_101_left_hand_55132_55142,0
P27_101,55110,55618,55229,55242,55217,left hand,glass,glass,P27_101_55110_55217_55618_left_glass.mp4,Set311,round2,14,14,0,1,1863,glass/P27_101_left_hand_55229_55242,0
P27_101,55203,55680,55346,55565,55355,left hand,glass,glass,P27_101_55203_55355_55680_left_glass.mp4,Set031,round1,220,220,0,1,1864,glass/P27_101_left_hand_55346_55565,0
P27_101,55311,55832,55653,55675,55638,left hand,glass,glass,P27_101_55311_55638_55832_left_glass.mp4,Set311,round2,23,23,0,1,1865,glass/P27_101_left_hand_55653_55675,0
P27_101,55682,56573,56026,56042,56042,left hand,glass,glass,P27_101_55682_56042_56573_left_glass.mp4,Set311,round2,17,17,1,1,1866,glass/P27_101_left_hand_56026_56042,0
P27_101,56830,58398,57415,57440,57426,left hand,glass,glass,P27_101_56830_57426_58398_left_glass.mp4,Set311,round2,26,15,0,1,1867,glass/P27_101_left_hand_57415_57440,0
P27_101,29302,29844,29527,29696,29509,left hand,pan,pan,P27_101_29302_29509_29844_left_pan.mp4,Set319,round2_merge,170,170,0,1,1868,pan/P27_101_left_hand_29527_29696,0
P27_101,38049,38605,38233,38242,38237,left hand,pan,pan,P27_101_38049_38237_38605_left_pan.mp4,Set039,round1,10,10,6,1,1869,pan/P27_101_left_hand_38233_38242,0
P27_101,38100,38605,38255,38273,38265,left hand,pan,pan,P27_101_38100_38265_38605_left_pan.mp4,Set319,round2,19,19,19,1,1870,pan/P27_101_left_hand_38255_38273,0
P27_101,40693,41728,40802,40854,40851,left hand,pan,pan,P27_101_40693_40851_41728_left_pan.mp4,Set319,round2,53,53,11,1,1871,pan/P27_101_left_hand_40802_40854,0
P27_101,40779,41768,40863,40941,40876,left hand,pan,pan,P27_101_40779_40876_41768_left_pan.mp4,Set319,round2,79,79,13,1,1872,pan/P27_101_left_hand_40863_40941,0
P27_101,40823,41791,40951,41343,41038,left hand,pan,pan,P27_101_40823_41038_41791_left_pan.mp4,Set044,round1,393,393,306,1,1873,pan/P27_101_left_hand_40951_41343,0
P27_101,40866,42161,41681,41883,41746,left hand,pan,pan,P27_101_40866_41746_42161_left_pan.mp4,Set319,round2_merge,203,203,73,1,1874,pan/P27_101_left_hand_41681_41883,0
P27_101,41760,42791,42301,42340,42326,left hand,pan,pan,P27_101_41760_42326_42791_left_pan.mp4,Set047,round1,40,40,0,1,1875,pan/P27_101_left_hand_42301_42340,0
P27_101,41792,42944,42372,42516,42513,left hand,pan,pan,P27_101_41792_42513_42944_left_pan.mp4,Set319,round2,145,145,4,1,1876,pan/P27_101_left_hand_42372_42516,0
P27_101,42307,42944,42678,42701,42701,left hand,pan,pan,P27_101_42307_42701_42944_left_pan.mp4,Set319,round2,24,24,23,1,1877,pan/P27_101_left_hand_42678_42701,0
P27_101,17917,18362,18224,18658,18226,left hand,plate,plate,P27_101_17917_18226_18362_left_plate.mp4,Set056,round1_merge,435,435,360,1,1878,plate/P27_101_left_hand_18224_18658,0
P27_101,18365,19373,18690,18850,-1,left hand,plate,plate,P27_101_18365_18683_18775_19373_left_plate.mp4,Set201,round2,161,161,86,1,1879,plate/P27_101_left_hand_18690_18850,0
P27_101,18466,19579,18953,19087,19026,left hand,plate,plate,P27_101_18466_19026_19579_left_plate.mp4,Set322,round2,135,135,0,1,1880,plate/P27_101_left_hand_18953_19087,0
P27_101,18588,19637,19329,19426,-1,left hand,plate,plate,P27_101_18588_19392_19428_19637_left_plate.mp4,Set214,round2,98,98,35,1,1881,plate/P27_101_left_hand_19329_19426,0
P27_101,26238,26833,26378,26467,26413,left hand,plate,plate,P27_101_26238_26413_26833_left_plate.mp4,Set322,round2,90,90,55,1,1882,plate/P27_101_left_hand_26378_26467,0
P27_101,26307,27402,26637,26672,-1,left hand,plate,plate,P27_101_26307_26651_26669_27402_left_plate.mp4,Set207,round2,36,36,22,1,1883,plate/P27_101_left_hand_26637_26672,0
P27_101,26470,27950,26820,27057,26976,left hand,plate,plate,P27_101_26470_26976_27950_left_plate.mp4,Set057,round1_merge,238,157,157,1,1884,plate/P27_101_left_hand_26820_27057,0
P27_101,26470,27950,27294,27531,-1,left hand,plate,plate,P27_101_26470_27301_27378_27950_left_plate.mp4,Set203,round2_merge,238,231,231,1,1885,plate/P27_101_left_hand_27294_27531,0
P27_101,26839,28117,27608,27629,27601,left hand,plate,plate,P27_101_26839_27601_28117_left_plate.mp4,Set322,round2,22,22,22,1,1886,plate/P27_101_left_hand_27608_27629,0
P27_101,27536,28218,28079,28625,28084,left hand,plate,plate,P27_101_27536_28084_28218_left_plate.mp4,Set053,round1_merge,547,200,195,1,1887,plate/P27_101_left_hand_28079_28625,0
P27_101,44762,45884,45061,45297,45255,left hand,plate,plate,P27_101_44762_45255_45884_left_plate.mp4,Set056,round1_merge,237,237,237,1,1888,plate/P27_101_left_hand_45061_45297,0
P27_101,44987,46039,45684,45762,-1,left hand,plate,plate,P27_101_44987_45689_45727_46039_left_plate.mp4,Set216,round2,79,79,79,1,1889,plate/P27_101_left_hand_45684_45762,0
P27_101,45689,46343,46025,46238,46025,left hand,plate,plate,P27_101_45689_46025_46343_left_plate.mp4,Set060,round1_merge,214,214,214,1,1890,plate/P27_101_left_hand_46025_46238,0
P27_101,46321,47071,46408,46568,46413,left hand,plate,plate,P27_101_46321_46413_47071_left_plate.mp4,Set056,round1_merge,161,161,161,1,1891,plate/P27_101_left_hand_46408_46568,0
P27_101,46375,47168,46725,47000,-1,left hand,plate,plate,P27_101_46375_46742_46946_47168_left_plate.mp4,Set200,round2,276,276,259,1,1892,plate/P27_101_left_hand_46725_47000,0
P27_101,47072,47657,47267,47304,47296,left hand,plate,plate,P27_101_47072_47296_47657_left_plate.mp4,Set322,round2,38,38,38,1,1893,plate/P27_101_left_hand_47267_47304,0
P27_101,6672,7527,7016,7106,7017,right hand,bottle,bottle,P27_101_6672_7017_7527_right_bottle.mp4,Set012,round1,91,54,54,1,1894,bottle/P27_101_right_hand_7016_7106,0
P27_101,7158,7677,7437,7563,-1,right hand,bottle,bottle,P27_101_7158_7557_7564_7677_right_bottle.mp4,Set220,round2_merge,127,111,55,1,1895,bottle/P27_101_right_hand_7437_7563,0
P27_101,49262,49737,49584,49628,-1,right hand,bottle,bottle,P27_101_49262_49602_49631_49737_right_bottle.mp4,Set215,round2_merge,45,27,27,1,1896,bottle/P27_101_right_hand_49584_49628,0
P27_101,65559,66173,65952,65974,65901,right hand,bottle,bottle,P27_101_65559_65901_66173_right_bottle.mp4,Set303,round2,23,23,0,1,1897,bottle/P27_101_right_hand_65952_65974,0
P27_101,65752,66232,65999,66047,66026,right hand,bottle,bottle,P27_101_65752_66026_66232_right_bottle.mp4,Set303,round2,49,49,22,1,1898,bottle/P27_101_right_hand_65999_66047,0
P27_101,65882,66297,66104,66157,-1,right hand,bottle,bottle,P27_101_65882_66144_66152_66297_right_bottle.mp4,Set218,round2_merge,54,54,14,1,1899,bottle/P27_101_right_hand_66104_66157,0
P27_101,66430,66937,66654,66695,66669,right hand,bottle,bottle,P27_101_66430_66669_66937_right_bottle.mp4,Set303,round2,42,27,0,1,1900,bottle/P27_101_right_hand_66654_66695,0
P27_101,66660,67190,66880,66917,66901,right hand,bottle,bottle,P27_101_66660_66901_67190_right_bottle.mp4,Set014,round1,38,38,21,1,1901,bottle/P27_101_right_hand_66880_66917,0
P27_101,3590,3656,3610,3632,-1,right hand,bowl,salad bowl,P27_101_3590_3656_right_bowl.mp4,,round2_p1_success,23,23,23,1,1902,bowl/P27_101_right_hand_3610_3632,0
P27_101,3535,3871,3670,3712,3673,right hand,bowl,salad bowl,P27_101_3535_3673_3871_right_bowl.mp4,Set307,round2,43,43,43,1,1903,bowl/P27_101_right_hand_3670_3712,0
P27_101,19387,19949,19600,19660,19601,right hand,glass,glass,P27_101_19387_19601_19949_right_glass.mp4,Set032,round1_merge,61,60,0,1,1904,glass/P27_101_right_hand_19600_19660,0
P27_101,19598,20164,19892,19937,19926,right hand,glass,glass,P27_101_19598_19926_20164_right_glass.mp4,Set312,round2,46,46,0,1,1905,glass/P27_101_right_hand_19892_19937,0
P27_101,19662,20243,20038,20072,20051,right hand,glass,glass,P27_101_19662_20051_20243_right_glass.mp4,Set031,round1_merge,35,35,0,1,1906,glass/P27_101_right_hand_20038_20072,0
P27_101,19914,20313,20131,20166,20151,right hand,glass,glass,P27_101_19914_20151_20313_right_glass.mp4,Set312,round2,36,36,0,1,1907,glass/P27_101_right_hand_20131_20166,0
P27_101,20479,20878,20548,20620,20601,right hand,glass,glass,P27_101_20479_20601_20878_right_glass.mp4,Set031,round1,73,73,0,1,1908,glass/P27_101_right_hand_20548_20620,0
P27_101,20528,21073,20739,20793,20780,right hand,glass,glass,P27_101_20528_20780_21073_right_glass.mp4,Set312,round2,55,55,0,1,1909,glass/P27_101_right_hand_20739_20793,0
P27_101,20571,21076,20851,20873,20851,right hand,glass,glass,P27_101_20571_20851_21076_right_glass.mp4,Set312,round2_merge,23,23,0,1,1910,glass/P27_101_right_hand_20851_20873,0
P27_101,20767,21159,20903,20952,20938,right hand,glass,glass,P27_101_20767_20938_21159_right_glass.mp4,Set004,round1,50,50,15,1,1911,glass/P27_101_right_hand_20903_20952,0
P27_101,20836,21159,21012,21060,21042,right hand,glass,glass,P27_101_20836_21042_21159_right_glass.mp4,Set312,round2,49,49,30,1,1912,glass/P27_101_right_hand_21012_21060,0
P27_101,21024,21469,21155,21182,21201,right hand,glass,glass,P27_101_21024_21201_21469_right_glass.mp4,Set312,round2,28,28,0,1,1913,glass/P27_101_right_hand_21155_21182,0
P27_101,21052,21644,21314,21367,21351,right hand,glass,glass,P27_101_21052_21351_21644_right_glass.mp4,Set034,round1,54,54,0,1,1914,glass/P27_101_right_hand_21314_21367,0
P27_101,21145,21730,21435,21496,21430,right hand,glass,glass,P27_101_21145_21430_21730_right_glass.mp4,Set312,round2_merge,62,62,0,1,1915,glass/P27_101_right_hand_21435_21496,0
P27_101,21429,21844,21664,21694,21689,right hand,glass,glass,P27_101_21429_21689_21844_right_glass.mp4,Set312,round2,31,25,0,1,1916,glass/P27_101_right_hand_21664_21694,0
P27_101,37372,37897,37524,37542,37530,right hand,glass,glass,P27_101_37372_37530_37897_right_glass.mp4,Set032,round1,19,19,0,1,1917,glass/P27_101_right_hand_37524_37542,0
P27_101,37421,37953,37706,37736,37726,right hand,glass,glass,P27_101_37421_37726_37953_right_glass.mp4,Set312,round2,31,31,0,1,1918,glass/P27_101_right_hand_37706_37736,0
P27_101,49652,50466,49779,49805,49796,right hand,glass,glass,P27_101_49652_49796_50466_right_glass.mp4,Set312,round2,27,17,0,1,1919,glass/P27_101_right_hand_49779_49805,0
P27_101,56577,57635,57039,57087,57055,right hand,glass,glass,P27_101_56577_57055_57635_right_glass.mp4,Set031,round1,49,49,0,1,1920,glass/P27_101_right_hand_57039_57087,0
P27_101,56685,57766,57215,57285,57251,right hand,glass,glass,P27_101_56685_57251_57766_right_glass.mp4,Set312,round2,71,36,0,1,1921,glass/P27_101_right_hand_57215_57285,0
P27_101,56830,58398,57414,57446,57426,right hand,glass,glass,P27_101_56830_57426_58398_right_glass.mp4,Set312,round2,33,21,0,1,1922,glass/P27_101_right_hand_57414_57446,0
P27_101,592,1574,1184,1267,1192,right hand,pan,pan,P27_101_592_1192_1574_right_pan.mp4,Set046,round1,84,76,17,1,1923,pan/P27_101_right_hand_1184_1267,0
P27_101,2136,2782,2323,2740,2437,right hand,pan,pan,P27_101_2136_2437_2782_right_pan.mp4,Set039,round1_merge,418,418,0,1,1924,pan/P27_101_right_hand_2323_2740,0
P27_101,38049,38402,38202,38249,38209,right hand,pan,pan,P27_101_38049_38209_38402_right_pan.mp4,Set038,round1,48,41,13,1,1925,pan/P27_101_right_hand_38202_38249,0
P27_101,38100,38605,38260,38290,38265,right hand,pan,pan,P27_101_38100_38265_38605_right_pan.mp4,Set321,round2,31,31,31,1,1926,pan/P27_101_right_hand_38260_38290,0
P27_101,26776,28117,27533,27610,27534,right hand,plate,plate,P27_101_26776_27534_28117_right_plate.mp4,Set056,round1,78,78,78,1,1927,plate/P27_101_right_hand_27533_27610,0
P27_101,27536,27850,27670,27749,-1,right hand,plate,plate,P27_101_27536_27850_right_plate.mp4,,round2_p1_success,80,80,80,1,1928,plate/P27_101_right_hand_27670_27749,0
P27_101,27452,28177,27937,27985,27976,right hand,plate,plate,P27_101_27452_27976_28177_right_plate.mp4,Set323,round2,49,49,0,1,1929,plate/P27_101_right_hand_27937_27985,0
P27_101,27536,28301,28105,28126,28117,right hand,plate,plate,P27_101_27536_28117_28301_right_plate.mp4,Set323,round2_merge,22,22,22,1,1930,plate/P27_101_right_hand_28105_28126,0
P27_101,28270,29560,29228,29338,-1,right hand,plate,plate,P27_101_28270_29326_29337_29560_right_plate.mp4,Set219,round2,111,13,13,1,1931,plate/P27_101_right_hand_29228_29338,0
P27_101,44682,45727,45004,45036,45008,right hand,plate,plate,P27_101_44682_45008_45727_right_plate.mp4,Set052,round1_merge,33,29,29,1,1932,plate/P27_101_right_hand_45004_45036,0
P27_101,44762,45884,45224,45259,45255,right hand,plate,plate,P27_101_44762_45255_45884_right_plate.mp4,Set323,round2,36,36,36,1,1933,plate/P27_101_right_hand_45224_45259,0
P27_101,45058,46316,45722,46015,45842,right hand,plate,plate,P27_101_45058_45842_46316_right_plate.mp4,Set055,round1_merge,294,294,294,1,1934,plate/P27_101_right_hand_45722_46015,0
P27_101,47072,47657,47245,47343,47296,right hand,plate,plate,P27_101_47072_47296_47657_right_plate.mp4,Set052,round1_merge,99,99,99,1,1935,plate/P27_101_right_hand_47245_47343,0
P27_105,3382,4643,3685,3727,-1,left hand,bottle,bottle,P27_105_3382_3719_3727_4643_left_bottle.mp4,Set218,round2_merge,43,9,9,1,1936,bottle/P27_105_left_hand_3685_3727,0
P27_105,19827,24975,20129,20172,20171,left hand,bottle,bottle,P27_105_19827_20171_24975_left_bottle.mp4,Set008,round1,44,43,0,1,1937,bottle/P27_105_left_hand_20129_20172,0
P27_105,10626,11665,11051,11140,11120,left hand,bowl,bowl,P27_105_10626_11120_11665_left_bowl.mp4,Set305,round2,90,90,0,1,1938,bowl/P27_105_left_hand_11051_11140,0
P27_105,10712,12191,11339,11392,-1,left hand,bowl,bowl,P27_105_10712_11373_11396_12191_left_bowl.mp4,Set220,round2,54,54,20,1,1939,bowl/P27_105_left_hand_11339_11392,0
P27_105,10927,12220,11452,11534,11462,left hand,bowl,bowl,P27_105_10927_11462_12220_left_bowl.mp4,Set019,round1,83,83,83,1,1940,bowl/P27_105_left_hand_11452_11534,0
P27_105,10927,12220,11610,11773,-1,left hand,bowl,bowl,P27_105_10927_11610_11665_12220_left_bowl.mp4,Set201,round2,164,164,164,1,1941,bowl/P27_105_left_hand_11610_11773,0
P27_105,11648,13122,12085,12302,-1,left hand,bowl,bowl,P27_105_11648_12235_12300_13122_left_bowl.mp4,Set208,round2_merge,218,218,102,1,1942,bowl/P27_105_left_hand_12085_12302,0
P27_105,2328,2866,2753,2794,2755,left hand,glass,glass,P27_105_2328_2755_2866_left_glass.mp4,Set032,round1_merge,42,42,0,1,1943,glass/P27_105_left_hand_2753_2794,0
P27_105,17400,18887,17723,17794,17726,left hand,glass,glass,P27_105_17400_17726_18887_left_glass.mp4,Set005,round1,72,42,0,1,1944,glass/P27_105_left_hand_17723_17794,0
P27_105,17759,19704,19153,19187,19161,left hand,glass,glass,P27_105_17759_19161_19704_left_glass.mp4,Set033,round1,35,27,0,1,1945,glass/P27_105_left_hand_19153_19187,0
P27_105,31420,31727,31531,31642,31576,left hand,glass,glass,P27_105_31420_31576_31727_left_glass.mp4,Set033,round1,112,46,0,1,1946,glass/P27_105_left_hand_31531_31642,0
P27_105,31717,32091,31842,31882,31886,left hand,glass,glass,P27_105_31717_31886_32091_left_glass.mp4,Set311,round2,41,41,0,1,1947,glass/P27_105_left_hand_31842_31882,0
P27_105,47665,48209,47974,47997,47980,left hand,glass,glass,P27_105_47665_47980_48209_left_glass.mp4,Set030,round1,24,24,0,1,1948,glass/P27_105_left_hand_47974_47997,0
P27_105,47723,48599,48069,48149,48046,left hand,glass,glass,P27_105_47723_48046_48599_left_glass.mp4,Set311,round2,81,44,0,1,1949,glass/P27_105_left_hand_48069_48149,0
P27_105,19145,20015,19682,20124,19684,right hand,bottle,bottle,P27_105_19145_19684_20015_right_bottle.mp4,Set008,round1_merge,443,443,347,1,1950,bottle/P27_105_right_hand_19682_20124,0
P27_105,38796,39589,39241,39259,-1,right hand,bottle,bottle,P27_105_38796_39241_39251_39589_right_bottle.mp4,Set217,round2_merge,19,11,11,1,1951,bottle/P27_105_right_hand_39241_39259,0
P27_105,47963,48780,48153,48201,-1,right hand,bottle,bottle,P27_105_47963_48163_48182_48780_right_bottle.mp4,Set216,round2_merge,49,39,39,1,1952,bottle/P27_105_right_hand_48153_48201,0
P27_105,10599,11396,10609,10783,10769,right hand,bowl,bowl,P27_105_10599_10769_11396_right_bowl.mp4,Set018,round1,175,175,0,1,1953,bowl/P27_105_right_hand_10609_10783,0
P27_105,10927,12220,11452,11488,11462,right hand,bowl,bowl,P27_105_10927_11462_12220_right_bowl.mp4,Set018,round1,37,37,37,1,1954,bowl/P27_105_right_hand_11452_11488,0
P27_105,12235,13241,12865,13086,-1,right hand,bowl,bowl,P27_105_12235_13063_13097_13241_right_bowl.mp4,Set213,round2,222,24,24,1,1955,bowl/P27_105_right_hand_12865_13086,0
P27_105,2784,3387,2906,2955,2925,right hand,glass,glass,P27_105_2784_2925_3387_right_glass.mp4,Set003,round1,50,31,0,1,1956,glass/P27_105_right_hand_2906_2955,0
P27_105,15053,15252,15153,15179,15161,right hand,glass,glass,P27_105_15053_15161_15252_right_glass.mp4,Set031,round1,27,27,0,1,1957,glass/P27_105_right_hand_15153_15179,0
P27_105,15873,16268,16135,16185,16155,right hand,glass,glass,P27_105_15873_16155_16268_right_glass.mp4,Set032,round1,51,51,0,1,1958,glass/P27_105_right_hand_16135_16185,0
P27_105,20033,25046,23915,23934,23930,right hand,glass,glass,P27_105_20033_23930_25046_right_glass.mp4,Set030,round1,20,16,0,1,1959,glass/P27_105_right_hand_23915_23934,0
P27_105,20155,25488,24924,24952,24948,right hand,glass,glass,P27_105_20155_24948_25488_right_glass.mp4,Set312,round2,29,5,0,1,1960,glass/P27_105_right_hand_24924_24952,0
P27_105,23890,25698,25033,25063,25021,right hand,glass,glass,P27_105_23890_25021_25698_right_glass.mp4,Set312,round2,31,31,0,1,1961,glass/P27_105_right_hand_25033_25063,0
P27_105,24928,25818,25436,25465,25442,right hand,glass,glass,P27_105_24928_25442_25818_right_glass.mp4,Set031,round1,30,6,0,1,1962,glass/P27_105_right_hand_25436_25465,0
P27_105,31831,32288,31971,32021,31994,right hand,glass,glass,P27_105_31831_31994_32288_right_glass.mp4,Set312,round2,51,23,0,1,1963,glass/P27_105_right_hand_31971_32021,0
P28_05,2915,4508,3309,3381,3345,left hand,plate,plate,P28_05_2915_3345_4508_left_plate.mp4,Set053,round1_merge,73,37,37,1,1964,plate/P28_05_left_hand_3309_3381,0
P28_06,19586,20283,19938,19987,-1,left hand,plate,plate,P28_06_19586_19936_19975_20283_left_plate.mp4,Set214,round2,50,37,38,1,1965,plate/P28_06_left_hand_19938_19987,0
P28_101,2129,2783,2324,2416,2330,left hand,plate,plate,P28_101_2129_2330_2783_left_plate.mp4,Set058,round1_merge,93,87,47,1,1966,plate/P28_101_left_hand_2324_2416,0
P28_101,2187,2965,2495,2562,2526,left hand,plate,plate,P28_101_2187_2526_2965_left_plate.mp4,Set322,round2,68,31,0,1,1967,plate/P28_101_left_hand_2495_2562,0
P28_103,38970,39464,39192,39246,39226,left hand,bottle,oil bottle,P28_103_38970_39226_39464_left_bottle.mp4,Set009,round1,55,21,0,1,1968,bottle/P28_103_left_hand_39192_39246,0
P28_103,40454,41523,40633,40789,40696,left hand,bottle,oil bottle,P28_103_40454_40696_41523_left_bottle.mp4,Set009,round1,157,94,15,1,1969,bottle/P28_103_left_hand_40633_40789,0
P28_103,43125,44519,43277,44065,44117,left hand,bottle,oil bottle,P28_103_43125_44117_44519_left_bottle.mp4,Set301,round2_merge,789,465,0,1,1970,bottle/P28_103_left_hand_43277_44065,0
P28_103,43292,44617,44273,44607,44263,left hand,bottle,oil bottle,P28_103_43292_44263_44617_left_bottle.mp4,Set301,round2_merge,335,335,32,1,1971,bottle/P28_103_left_hand_44273_44607,0
P28_103,81140,81633,81336,81603,-1,left hand,bottle,oil bottle,P28_103_81140_81401_81458_81633_left_bottle.mp4,Set212,round2_merge,268,253,109,1,1972,bottle/P28_103_left_hand_81336_81603,0
P28_103,640,1780,1440,1630,-1,left hand,cup,cup,P28_103_640_1451_1564_1780_left_cup.mp4,Set206,round2,191,180,160,1,1973,cup/P28_103_left_hand_1440_1630,0
P28_103,1123,2172,1700,1721,1701,left hand,cup,cup,P28_103_1123_1701_2172_left_cup.mp4,Set000,round1_merge,22,22,21,1,1974,cup/P28_103_left_hand_1700_1721,0
P28_103,48671,49300,49116,49177,-1,left hand,cup,cup,P28_103_48671_49125_49150_49300_left_cup.mp4,Set209,round2,62,35,35,1,1975,cup/P28_103_left_hand_49116_49177,0
P28_103,46596,47250,46898,47139,47001,left hand,plate,plate,P28_103_46596_47001_47250_left_plate.mp4,Set060,round1_merge,242,126,126,1,1976,plate/P28_103_left_hand_46898_47139,0
P28_103,62723,63560,63068,63118,63076,left hand,plate,plate,P28_103_62723_63076_63560_left_plate.mp4,Set053,round1,51,51,41,1,1977,plate/P28_103_left_hand_63068_63118,0
P28_103,62980,63892,63237,63247,63251,left hand,plate,plate,P28_103_62980_63251_63892_left_plate.mp4,Set322,round2,11,11,0,1,1978,plate/P28_103_left_hand_63237_63247,0
P28_103,38970,39464,39192,39246,39226,right hand,bottle,oil bottle,P28_103_38970_39226_39464_right_bottle.mp4,Set013,round1,55,21,0,1,1979,bottle/P28_103_right_hand_39192_39246,0
P28_103,40454,41523,40673,40797,-1,right hand,bottle,oil bottle,P28_103_40454_40775_40797_41523_right_bottle.mp4,Set220,round2_merge,125,102,23,1,1980,bottle/P28_103_right_hand_40673_40797,0
P28_103,40881,42327,41634,41683,41676,right hand,bottle,oil bottle,P28_103_40881_41676_42327_right_bottle.mp4,Set009,round1,50,8,0,1,1981,bottle/P28_103_right_hand_41634_41683,0
P28_103,40881,42423,41786,42084,42013,right hand,bottle,oil bottle,P28_103_40881_42013_42423_right_bottle.mp4,Set303,round2,299,227,162,1,1982,bottle/P28_103_right_hand_41786_42084,0
P28_103,43125,44519,44115,44154,44117,right hand,bottle,oil bottle,P28_103_43125_44117_44519_right_bottle.mp4,Set009,round1,40,40,0,1,1983,bottle/P28_103_right_hand_44115_44154,0
P28_103,43292,44617,44262,44276,44263,right hand,bottle,oil bottle,P28_103_43292_44263_44617_right_bottle.mp4,Set303,round2,15,15,0,1,1984,bottle/P28_103_right_hand_44262_44276,0
P28_103,44249,45040,44329,44610,44575,right hand,bottle,oil bottle,P28_103_44249_44575_45040_right_bottle.mp4,Set012,round1,282,282,32,1,1985,bottle/P28_103_right_hand_44329_44610,0
P28_103,250,1613,635,842,730,right hand,cup,cup,P28_103_250_730_1613_right_cup.mp4,Set029,round1,208,208,0,1,1986,cup/P28_103_right_hand_635_842,0
P28_103,529,1664,876,1048,-1,right hand,cup,cup,P28_103_529_1001_1025_1664_right_cup.mp4,Set219,round2,173,150,25,1,1987,cup/P28_103_right_hand_876_1048,0
P28_103,74922,76093,75409,76394,75534,right hand,cup,cup,P28_103_74922_75534_76093_right_cup.mp4,Set028,round1_merge,986,861,311,1,1988,cup/P28_103_right_hand_75409_76394,0
P28_103,83694,84581,84081,84566,-1,right hand,cup,cup,P28_103_83694_84151_84250_84581_right_cup.mp4,Set207,round2_merge,486,453,233,1,1989,cup/P28_103_right_hand_84081_84566,0
P28_103,62723,63560,63029,63058,-1,right hand,plate,plate,P28_103_62723_63046_63069_63560_right_plate.mp4,Set211,round2,30,30,30,1,1990,plate/P28_103_right_hand_63029_63058,0
P28_109,5521,6110,5707,5772,5728,left hand,cup,cup,P28_109_5521_5728_6110_left_cup.mp4,Set029,round1_merge,66,45,39,1,1991,cup/P28_109_left_hand_5707_5772,0
P28_109,9261,10088,9578,10079,9668,left hand,cup,cup,P28_109_9261_9668_10088_left_cup.mp4,Set309,round2_merge,502,500,272,1,1992,cup/P28_109_left_hand_9578_10079,0
P28_109,239,943,451,599,567,left hand,saucepan,saucepan,P28_109_239_567_943_left_saucepan.mp4,Set325,round2_merge,149,149,33,1,1993,saucepan/P28_109_left_hand_451_599,0
P28_109,9376,10088,9655,9683,9748,right hand,saucepan,saucepan,P28_109_9376_9748_10088_right_saucepan.mp4,Set326,round2,239,239,239,1,1994,saucepan/P28_109_right_hand_9616_9854,0
P28_112,13729,14969,14331,14417,14355,left hand,bowl,bowl,P28_112_13729_14355_14969_left_bowl.mp4,Set024,round1,87,87,0,1,1995,bowl/P28_112_left_hand_14331_14417,0
P28_112,14265,15094,14557,14622,14529,left hand,bowl,bowl,P28_112_14265_14529_15094_left_bowl.mp4,Set305,round2,66,66,0,1,1996,bowl/P28_112_left_hand_14557_14622,0
P28_112,14344,15328,14787,14836,14881,left hand,bowl,bowl,P28_112_14344_14881_15328_left_bowl.mp4,Set305,round2,50,50,0,1,1997,bowl/P28_112_left_hand_14787_14836,0
P28_112,11363,12479,11753,11783,-1,right hand,bowl,bowl,P28_112_11363_11767_11784_12479_right_bowl.mp4,Set220,round2_merge,31,31,17,1,1998,bowl/P28_112_right_hand_11753_11783,0
P28_112,11807,12761,11807,12681,12663,right hand,bowl,bowl,P28_112_11807_12663_12761_right_bowl.mp4,Set307,round2_merge,875,856,279,1,1999,bowl/P28_112_right_hand_11807_12681,0
P28_112,13491,14391,13685,13739,13701,right hand,bowl,bowl,P28_112_13491_13701_14391_right_bowl.mp4,Set307,round2,55,55,16,1,2000,bowl/P28_112_right_hand_13685_13739,0
P28_112,13631,14391,13795,13893,13848,right hand,bowl,bowl,P28_112_13631_13848_14391_right_bowl.mp4,Set307,round2,99,99,0,1,2001,bowl/P28_112_right_hand_13795_13893,0
P28_112,13631,14773,14169,14281,14183,right hand,bowl,bowl,P28_112_13631_14183_14773_right_bowl.mp4,Set307,round2,113,113,0,1,2002,bowl/P28_112_right_hand_14169_14281,0
